index,label,brand,name,price,rank,ingredients,X,Y
397,cleanser_combination,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,"Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140).Renewed Hope in a Jar Refreshing & Refining Moisturizer:Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).Renewed Hope in a Jar Eye Refreshing & Refining Eye Cream:Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine Hcl, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Isostearic Acid, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.Time in a Bottle:Water, Butylene Glycol, Dimethicone, Alcohol Denat., Bis-Peg-18 Methyl Ether Dimethyl Silane, Cyclopentasiloxane, Peg-8, 3-O-Ethyl Ascorbic Acid, Polyethylene, Glycerin, Dimethiconol, Xanthan Gum, Ptfe, Phenoxyethanol, Bifida Ferment Lysate, Caprylyl Glycol, 1,2-Hexanediol, Propylene Glycol, Peg-40 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Squalane, Disodium Edta, Silica Dimethyl Silylate, Alcohol, Adenosine, Polysorbate 60, Mica, Parfum/Fragrance, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Silica, Hydrolyzed Soy Flour, Sodium Hydroxide, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Sodium Phosphate, Bht, Magnesium Aluminum Silicate, Sodium Chloride, Ascorbyl Palmitate, Bacillus Ferment, Citric Acid, Punica Granatum Fruit Extract, Sclerotium Gum, Sodium Benzoate, Hydrolyzed Vegetable Protein, Trisodium Edta, Acetic Acid, Potassium Chloride, Potassium Phosphate, Ascorbic Acid, Lactic Acid, Sorbic Acid, Plankton Extract, Micrococcus Lysate, Retinyl Palmitate, Titanium Dioxide (Ci 77891), Fd&C Red No. 4 (Ci 14700), D&C Red No. 33 (Ci 17200).",-42.65654,-102.83021
398,cleanser_combination,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,#NAME?,14.50951,5.8321223
399,cleanser_combination,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,"Water, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Oryza Sativa (Rice) Powder, Glycerin, Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Prunus Cerasus (Bitter Cherry) Shell Powder, Inulin, Sclerotium Gum, Acer Saccharum (Sugar Maple) Extract, Ascorbyl Palmitate, Benzyl Salicylate, Citronellol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Fragrance, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Hydrogenated Castor Oil, Hydrogenated Starch Hydrolysate, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Lecithin, Maltooligosyl Glucoside, Phenoxyethanol, Rosa Canina Fruit Extract, Rosa Canina Fruit Oil, Rosa Rubiginosa Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Tetrasodium Glutamate Diacetate, Titanium Dioxide, Tocopherol, Vaccinium Myrtillus Fruit/Leaf Extract.",30.52184,102.47471
400,cleanser_combination,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,"Water, Dimethyl MEA, Glycerin, SD Alcohol 40-B,Magnesium Aspartate, Zinc Gluconate, Phosphatidylcholine, Phenoxyethanol,Caprylyl Glycol, Ethoxydiglycol, Salicylic Acid, Acetyl Tyrosine, ThiocticAcid, Polysorbate 20, Copper Complex Gluconate, Butylene Glycol, Fragrance/Parfum,Sorbic Acid, Sodium Hyaluronate, Tetrapeptide-21, Linalool.",-22.989542,5.8282137
401,cleanser_combination,LA MER,The Cleansing Oil,95,4.3,"Caprylic/Capric Triglyceride, Polysorbate 85, Isononyl Isononanoate, Squalane, C12-15 Alkyl Benzoate, Declustered Water (+)/Aqua/Eau De-Structuree (+), Sorbitan Trioleate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Digitata Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Vitis Vinifera (Grape) Seed Oil, Sea Salt/Maris Sal/Sel Marin, Pearl Powder, Plankton Extract, Tocopheryl Acetate, Tourmaline, Glycerin, Neopentyl Glycol Dicaprate, Silica, Isopropyl Palmitate, Quaternium-90 Bentonite, Propylene Carbonate, Fragrance, Benzyl Salicylate, Linalool, Butylphenyl Methylpropional, Benzyl Benzoate, Limonene, Alpha-Isomethyl Ionone, Mica, Green 6 (Ci 61565), Violet 2 (Ci 60725), Titanium Dioxide (Ci 77891)",111.64319,-4.168974
403,cleanser_combination,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium-10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol",-70.528404,-12.220618
405,cleanser_combination,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,"Water, Sodium Laureth Sulfate, Propylene Glycol, Glycolic Acid, Cocamidopropyl Betaine, Lauryl Glucoside, Allantoin, Panthenol, Arginine, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, PEG-150 Pentaerythrityl Tetrastearate, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",-0.96936065,37.702164
406,cleanser_combination,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,"Water, Stearic Acid Myristic Acid,Peg-8,Potassium Hydroxide, Lauric Acid, Glycerin, Dipropylene Glycol, Microcrystalline Cellulose, Silica, Alcohol Denat., Beeswax, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Fragrance, Disodium Edta, Trehalose, Peg-90m, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Betaine, Sodium Benzoate, Bht.",-43.739544,17.774088
407,cleanser_combination,SHISEIDO,Pureness Balancing Softener Alcohol-Free,24,4.4,"Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Eysenhardtia Polystachya (Palo Azul) Wood Extract, Xylitol, PPG-13 Decyltetradeceth-24, Sodium Citrate, Sodium Hexametaphosphate, Citric Acid, Dimorpholinopyridazinone, Magnesium Chloride, Peony Root Extract, Saxifraga Sarmentosa Extract, Rosemary Extract, Calcium Chloride, Phenoxyethanol, Methylparaben, Benzoic Acid, Fragrance, FD&C Yellow No. 5, FD&C Green No. 3.",-14.178376,-35.214188
408,cleanser_combination,SK-II,Facial Treatment Cleansing Oil,70,4.5,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate (Pitera), Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide MEA, Rosa Canina Fruit Oil, Stearamide AMP, Pentylene Glycol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, BHT, Phenethyl Alcohol, Methylparaben, Propylparaben.",37.1016,39.94306
409,cleanser_combination,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,"Water, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dicocodimonium Chloride, Steartrimonium Bromide, Isopropyl Alcohol, Butylene Glycol, Aloe Barbadensis Leaf Extract, Arbutin, Fullerenes, Uncaria Tomentosa Extract, Maltodextrin, PVP.",-1.405367,10.067917
412,cleanser_combination,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,"Glycerin, Sucrose, Carthamus Tinctorius (Safflower) Seed Oil, Water, Cocamidopropyl Betaine, Polyglyceryl-10 Behenate/Eicosadioate, Punica Granatum Seed Powder, Fragrance, Honey/Mel/Miel, Ethylhexylglycerin, Glyceryl Stearate, Glyceryl Behenate/Eicosadioate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Lactobacillus/Pumpkin Ferment Extract, Aspalathus Linearis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Linum Usitatissimum (Linseed) Seed Oil, Tocopheryl Acetate, Rosa Canina Fruit Oil, Punica Granatum Fruit Extract, Macrocystis Pyrifera (Kelp) Extract, Lactobacillus Ferment, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Limonene.",13.2450695,83.62254
413,cleanser_combination,BOSCIA,Clear Complexion Tonic,26,4.3,"Water, Lavandula Augustifolia (Lavender) Flower Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phellodendron Amurense Bark Extract, Potassium Phosphate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Amino Esters-1, Curcuma Longa (Turmeric) Root Extract, Coccinia Indica Fruit Extract, Dipotassium Phosphate, Ocimum Basilicum (Basil) Flower/Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Gardenia Florida Flower Extract.",81.35054,-63.489746
414,cleanser_combination,MURAD,Pore Reform™ Skin Smoothing Polish,34,4.5,"Water, Silica, Stearic Acid, Jojoba Esters, Glyceryl Stearate, Stearyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Cetearyl Alcohol, Cocamidopropyl Betaine, Butylene Glycol, PPG-2 Hydroxyethyl Cocamide, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cinnamomum Zeylanicum Bark Extract, Sarcosine, Capryloyl Glycine, Sodium Hyaluronate, Borago Officinalis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Punica Granatum Extract, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Ceteareth-20, PEG-32, Carbomer, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance (Parfum), Red 40 (CI 16035).",-87.41548,45.055454
417,cleanser_combination,ERBORIAN,Solid Cleansing Oil,39,4.4,"Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Mipa-Laureth Sulfate, Laureth-3, Cera Alba/Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Laureth-7 Citrate, Glyceryl Dibehenate, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Ophiopogon Japonicus Root Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Palm Glycerides Citrate, Tocopherol, Tri-Behenin, Glyceryl Behenate, Tocopherol, Butylene Glycol, Aqua/Water, Parfum/Fragrance, Limonene, Linalool, Ci 42090/Blue 1, Ci 19140/Yellow5.",85.45034,53.696323
418,cleanser_combination,NUFACE,Prep-N-Glow™ Cloths,20,4.7,"Water, Polyglyceryl-4 Laurate/Succinate, Betaine, Phenoxyethanol, Saccharomyces/Copper Ferment, Ethylhexylglycerin, Fragrance, Glycerin, Saccharomyces/Magnesium Ferment, Saccharomyces/Zinc Ferment, Sodium Citrate, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Powder Extract, Aristotelia Chilensis (Maqui Berry) Fruit Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Ginkgo Biloba Leaf Extract, Carya Ovata Bark Extract.",18.573685,-12.500779
419,cleanser_combination,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,"Water, Butylene Glycol, Sodium Stearate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Diatomaceous Earth, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Quaternium-90 Sepiolite, Charcoal Powder, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Quaternium-90 Montmorillonite, Kaolin, Phenoxyethanol, Chlorphenesin, Sodium Benzoate.",-11.814514,8.524411
422,cleanser_combination,KATE SOMERVILLE,Kate's Mini Must Haves,55,0.0,"Isopropyl Alcohol, Water, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Zinc Oxide (CI 77947).",25.999212,16.062931
424,cleanser_combination,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,"Water, Disodium Laureth Sulfosuccinate, Bentonite, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Glycerin, Kaolin, Charcoal Powder, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Vanilla Planifolia Fruit Extract, Yogurt Extract, Mel (Honey, Miel), Caprylyl Glycol, Tocopheryl Acetate, Xanthan Gum, Sodium Chloride, Quartz, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium EDTA, EDTA, Phenoxyethanol.",42.157024,-29.783606
425,cleanser_combination,PHILOSOPHY,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,23,0.0,"Water, Sodium Trideceth Sulfate, Disodium Lauroamphodiacetate, Acrylates Copolymer, Polysorbate 20, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Betaine, Isopropyl Alcohol, Sodium Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Pelargonium Graveolens Flower Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Rosa Centifolia Flower Oil, Amyris Balsamifera Bark Oil, Santalum Album (Sandalwood) Oil, Salvia Sclarea (Clary) Oil, Ormenis Multicaulis Oil, Acacia Dealbata Flower/Stem Extract, Daucus Carota Sativa (Carrot) Seed Oil, Piper Nigrum (Pepper) Fruit Oil, Disteareth-75 Ipdi, Glycereth-7 Caprylate/Caprate, Potassium Chloride, Hydrogen Peroxide, Magnesium Nitrate, Magnesium Chloride, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Sodium Hydroxide, Sodium Chloride, Disodium Edta, Citric Acid, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone.",81.9159,83.4044
426,cleanser_combination,LANCER,The Method: Cleanse,55,4.4,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PPG-2 Hydroxyethyl Cocamide, Glycerin, Glycol Distearate, Aloe Barbadensis Leaf Juice, Yeast Amino Acids, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Rice Protein, Trehalose, Sodium PCA, Salicylic Acid, Inositol, Taurine, Urea, Betaine, Panthenol, Polyquaternium-4, Disodium EDTA, Citric Acid, Pentylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Potassium Sorbate, Fragrance, Linalool.",9.458366,-32.90952
429,cleanser_combination,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,"Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol Rds Product Name: Fresh Pressed Powder Cleanser Division: Cl (Clinique)Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",-104.38795,27.96546
430,cleanser_combination,GO-TO,Exfoliating Swipeys,35,4.9,"Water, Lactic Acid, Aloe Vera, Ethanol, Propanediol, Polysorbate 20, Fragrance (Natural Mandarin And Lemon), Dehydroacetic Acid, Benzyl Alcohol, Sodium Citrate, Potassium Sorbate.",27.252457,-10.250607
431,cleanser_combination,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,"Water, Polysorbate 20, Vaccinium Myrtillus Fruit Extract, Betaine Salicylate, Triethyl Citrate, Dimethyl MEA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Olea Europaea (Olive) Leaf Extract, Epigallocatechin Gallatyl Glucoside, Tetrahydrodiferuloylmethane, Saccharum Officinarum (Sugar Cane) Extract, Tetrahydrodemethoxydiferuloylmethane, Lepidium Sativum Sprout Extract, Tetrahydrobisdemethoxydiferuloylmethane, Tocopherol, Lecithin, Xanthan Gum, Disodium EDTA, Glycerin, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",-9.3136015,58.972637
432,cleanser_combination,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,"Water, Bentonite, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Magnesium Aluminum Silicate, Calcium Carbonate, Squalane, Kaolin, Pyrus Malus (Apple) Fruit Extract, Xanthan Gum, Methyl Gluceth-20, Niacinamide, Montmorillonite, Verbascum Thapsus (Mullein) Extract, Oryza Sativa (Rice) Powder, Verbascum Thapsus Leaf Extract, Panthenol, Caprylyl Glycol, Plankton Extract, Opuntia Ficus-Indica Seed Oil, Lavandula Angustifolia (Lavender) Extract, Allantoin, Urea, Yeast Amino Acids, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Inositol, Pinus Sylvestris (Pine) Leaf Oil, Trehalose, Sapindus Mukurossi Peel Extract, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Tocopheryl Acetate, Commiphora Myrrha (Myrrh) Oil, Taurine, Pentylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Boswellia Carterii Oil, Fragrance, Alpha-Isomethyl Ionone, Limonene, Disodium Edta, Hydroxyphenyl Propamidobenzoic Acid, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (Ci 77891)",3.0680966,104.95341
433,cleanser_combination,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,"Water, Sodium Cocoyl Isethionate, Behenyl Alcohol, Sodium Lauryl Sulfoacetate, Sodium Chloride, Propanediol, Cocamidopropyl Hydroxysultaine, Polyglyceryl-3 Diisostearate, Glyceryl Stearate SE, Butyrospermum Parkii Nut Shell Powder, Sodium Sulfate, Butylene Glycol, C12-15 Alkyl Lactate, Glycerin, Colloidal Oatmeal, Butyrospermum Parkii Butter, Vitis Vinifera Seed Oil, Sodium Hydroxide, Copernicia Cerifera Cera, Ethylhexylglycerin, Hydroxyethylcellulose, Panthenol, Salix Nigra Bark Extract, Symphytum Officinale Extract, Hydroxypropyl Guar, Carbomer, Citric Acid, Sodium Phytate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Amara Peel Oil, Ceramide 3, Chrysanthemum Parthenium Extract, Rubus Idaeus Fruit Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Lactic Acid, Sodium Acetate, Cellulose, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Limonene, CI 77891.",19.884434,-102.151505
435,cleanser_combination,KATE SOMERVILLE,Gentle Daily Wash,36,4.2,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Glycerin, Acrylates Copolymer, Silicone Quaternium-8, Saponins, Butylene Glycol, Chlorphenesin, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Salvia Officinalis (Sage) Oil, Zinc PCA, Citric Acid, Limonene, Linalool.",-7.8366942,-21.96744
437,cleanser_combination,NARS,Gentle Oil-Free Eye Makeup Remover,25,4.3,"Water, Methyl Trimethicone, Isopropyl Isostearate, Butylene Glycol, Glycerin, Propanediol, Sodium Chloride, Phenoxyethanol, Hexylene Glycol, Poloxamer 123, Ethylhexylglycerin, Peg-32, Benzophenone-5, Peg-6, Trisodium Edta, Cucumis Sativus [Cucumis Sativus (Cucumber) Fruit Extract], Chamomilla Recutita [Chamomilla Recutita (Matricaria) Flower Extract], Sodium Hyaluronate, Ci 42090 (Blue 1), Ci 19140 (Yellow 5).",-26.723228,-5.1378546
439,cleanser_combination,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,"Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate. Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate.",12.915155,39.90351
440,cleanser_combination,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,20,4.2,"Water, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Glyceryl Distearate, Glyceryl Stearate, Kaolin, Imperata Cylindrica Root Extract, Tetrasodium Edta, Lemon Fruit Extract, Peg-14m, Pseudoalteromonas Ferment Extract, Methylisothiazolinone, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",-44.39232,36.444695
441,cleanser_combination,LANEIGE,Fresh Calming Toner,27,4.4,"Water, Propanediol, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Sea Water / Maris Aqua / Eau De Mer, Ethylhexylglycerin, Disodium Edta, Litchi Chinensis Pericarp Extract, Tocopherol.",2.6786542,-5.5736084
